x		(FLICS DE SHOC) SHOCK COPS	(French, dir. Jean-Pierre Desagnat, 1983)	
x		(INSPECTEUR LA BAVURE) INSPECTOR BLUNDER 	(France, dir. Claude Zidi, 1980)	
x		(MAT MARIA) MOTHER MARIA	(USSR dir. Servei Kolosov, 1983)	
x		(MEDITERRANEO)	(Italy, dir. Gabriele Salvatores, 1991)	
		(OH THE DAYS !)	(ALYAM ALYAM)	(Morocco, dir. Ahmed El Maanouni, 1978)	
x		(POZOR)	(SHAME)	(Russian, dir. Frederick Ermler and Sergei Yutkevitch, 1933)	
x		(SORTE FUGER) BLACK CROWS	(Norwegian-Swedish, dir. Lasse Glomm, 1983)	
		(South Africa/Sweden, dir.Teddy Mattera, 2004)	
		(THE) ODD COUPLE	
x		(THIS IS NOT BEIRUT)/THERE IS AND THERE WAS NOT	(dir. Jayce SALLOUM, 1994)	
x		(TRINDADE: CURTO, CAMINHO LONGO) TRINITY: A SHORT, LONG WAY	(Brazilian, dir. Luiz Keller)	
X		(U.S.A., dir. Perry Farrell and Casey Niccoli, 1993)	
		(UNTITLED)	(USA, dir. Jonathan Parker, 2009)	
X		(USA/Hong Kong, dir. Kevin Munroe, 2007)	
		(YAABA)	(Burkina Faso, dir. Idrissa Ouedraogo, 1989) GRANDMOTHER	
		...AND THE EARTH DID NOT SWALLOW HIM	(USA, dir. Severo Perez, 1994)	
x		...BUT I WAS A GIRL: THE STORY OF FRIEDA BELINFANTE	(USA, dir. Toni Boumans, 2000)	
x		...COULDN'T BE FAIRER'	(Australia, dir. Dennis O'Rourke, 1984)	
x		...DANN LEBEN SIE NOCH HEUTE. DIE KINDER VON GOLZOW. DAS ENDE DER UNENDLICHEN GESCHICHTE.	(Germany, dir. Barbara Junge/Winfried Junge, 2008)	
		...DIFFICULT TO BECOME ENGAGED	(..Schwierig Sich Zu Verloben)	 -E.German -dir. by Karl-Heinze Heymann, 1983	
x		...IN EXILE BUT STILL A HUNGARIAN...	(...MEGIS MAGYARNAK SZAMKIVETVE...)	(Hungary, dir. Julia Balogh/Zsuzsanna Szitanyi, 1993)	
x		...NEVER CONFUSE MOVEMENT WITH ACTION...	(Saskatchewan, dir. Richard Kerr, 1998)	
		..AND AWAY WE GO	(I0 NON SPEZZO...ROMPO)	(Italy/France, dir. Bruno Corbucci, 1971)	
x		..AND THE TRAIN GOES TO THE SKY	(Cyprus/Greece/Bulgaria/Georgia, dir. Yannis Ioannou, 2001)	
x		..VOYAGE IN THE SILENCE OF TIME...	(…VIAGGIO NEL SILENZIO DEL TEMPO...)	(Italy, dir. Gigi Piana, 2003)	
X		[FOCUS]	(Japan, dir. Satoshi Isaka, 1997)	
x		[REC] 2	(Spain, dir. Jaume Balaguero & Paco Plaza, 2010)	
x		[REC] 3: GENESIS	(Spain, dir. Paco Plaza, 2012)	
x		[REC] FOUR: APOCALYPSE 	(Spain, dir. Jaume Balaguero, 2014)	
		TALKING PICTURES	(CINEMA FALADO)	(BRAZIL), dir. Caetano Veloso, .1986	
x	x	Une nuit en Amerique	(France, dir. Jean Chabot)	
x		…	(DOT, DOT, DOT)	(dir. Edgardo Cozarinsky) Argentina, 1972	
x		…A HAND TO CUT OFF	(LA MAIN A COUPER)	(France, dir. by Etienne Perier, 1974)	
x		099-1: THE END OF THE BEGINNING	(Japan, dir. Sakamoto Koichi, 2013)	
		0NDINE	(Ireland/USA, dir. Neil Jordan, 2009)	
		0-YO	(Japan, dir. Ikuo SEKIMOTO, 2002)	
x		½ MAN	(Japan, dir. Sogo Ishii, 1985)	
x		1 YEAR ZIGZAG	(USA, r. Richard Green, 2003)	
		1 + 1 = 3	
		1 2 3 4 	(UK, dir. Giles Borg, 2008)	
x		1 2 3 MONSTER EXPRESS	(1 2 3 Duan Mahaphai)	- Thai- dir. by Prinya Lilason	
x		1 BERLIN- HARLEM	(W.Germany, dir. Lothar Lambert, -1974)	
x		1 MILE ABOVE	(China, dir. Du Jiayi, 2013)	
x		1, 2, 3, WHITEOUT	(France/USA, dir. James June Schneider, 2007)	
		1,000 TIMES GOOD NIGHT	(Norway, Ireland, Sweden, dir. Erik Poppe, 2013)	
		1,2,3, SUN	(UN DEUX TROIS SOLEIL)	(France, dir. Bertrand Blier, 1993)	
		1.99-A SUPERMARKET THAT SELLS WORDS	(1.99-UM SUPERMERCADO CHE VENDE PALAVRAS)	(Brazil, dir. Marcelo Masagao, 2003)	
x		1/2 REVOLUTION	(Denmark, Egypt, dir. Karim El Hakim, Omar Shargawi, 2012)	
x		1/3 	(USA, dir. Yongman Kim, 2006)	
		1:1	(ONE TO ONE)	(1:1	(EN TIL EN))	(Denmark/U.K., dir. Annette K. Olesen, 2006)	
x		1=2 ?	
x		10 + 4 	(DAH BE ALAVEH CHAHAR...)	(Iran, dir. Mania Akbari, 2007)	
x		10 days...48 hours	(10 Jours...48 Heures)	(Canada) dir. Georges Dufaux, 1986	
		10 ITEMS OR LESS	(USA, dir. Brad Silberling, 2006)	
		10 MINUTES	(SHIP BUN) 	(South Korea, dir. Lee Yong-Seung, 2013)	
x		10 QUESTIONS FOR THE DALAI LAMA	(US, dir. Rick Ray, 2007)	
		10 RILLINGTON PLACE	(BRITISH, dir. by Richard Fleischer, 1971)	
		10 RULES FOR SLEEPING AROUND	(USA, dir. Leslie Greif, 2013)	
		10 THINGS I HATE ABOUT YOU	(USA, dir. Gil Junger, 1999)	
		10 to 11	(11'E 10 KALA)	(Turkey/France/Germany, dir. Pelin Esmer, 2009)	
		10 TO MIDNIGHT	(dir. J. Lee Thompson)	
		10 YEARS	(USA, dir. Jamie Linden, 2012)	
		10,000 B.C.	(USA, dir. Roland Emmerich, 2008)	
x		10:30 P.M. SUMMER	(dir. by Jules Dassin, 1966)	
		10+4	(DAH BE ALAVEH CHAHAR...) 	(Iran, dir. Mania Akbari, 2007)	
		100 BLOODY ACRES	(Australia, dir. Colin Cairnes, Cameron Cairnes, 2012)	
		100 DAYS	(Rwanda/United Kingdom, dir. Nick Hughes, 2001)	
x		100 DAYS AFTER CHILDHOOD	(USSR, dir. Sergei Solovjov, 1975)	
		100 DAYS BEFORE THE COMMAND	(STO DNEJ DO PRIKAZA)	(Russia, dir. Hussein Erkenov, 1990)	
x		100 DAYS IN PALERM0	(CENT0 GIORNI A PALERMO)	(Italy, dir., by Giuseppe Ferrara, 1984)	
x		100 FEET	(USA, dir. Eric Red, 2008)	
		100 HUNDRED MILE RULE 	(USA, dir. Brent Huff, 2002)	
		100 PROOF	(USA, dir. Jeremy Horton, 1997)	
		100 RIFLES	(USA, dir. Tom Gries, 1969)	
x		100 VOICES: A JOURNEY HOME	(US, dir. Danny Gold, Matthew Asner, 2011)	
		100 YEARS OF POLISH CINEMA	(UK/Poland, 1996, dir. Pavel Lozinski) Series: The Century of Cinema	
		100% ARABIC	(FRANCE, BELGIAN, SWISS, dir. Mahmoud Zemmouri, 1997)	
		100% ARABICA	(France, -dir. Mahmoud Zemmouri. 1997)	
		100% HUMAN	(100% MENNESKE)	(Norway, dir. Jan Dalchow, 2005)	
		100% WOMAN 	(Canada, dir.Karen Duthie, 2004)	
		100,000 DOLLARS IN THE SUN	(100,000 DOLLARS AU SOLEIL)	(France, dir. Henri Verxneuil, 1964)	
		1000 JOURNALS	(Germany/USA, dir. Andrea Kreuzhage, 2007)	
x		1000 JOURNALS	(USA, dir. Andrea Kreuzhage, 2008)	
	x	1000 PIECES OF GOLD	(USA, dir. Nancy Kelly, 1991)	
		1000 ROSES	(1000 ROSEN)	(Netherlands, dir. Theu Boermans, 1994)	
		1001 GRAMS	(Norway/Germany/France, dir. Bent Hamer, 2014)	
x		101	(Taiwan, dir. Henry Chan, 2013)	
x		101	(Israel,- dir. Hagay Levy, 2001) One on One	
		101 DALMATIANS	
		101 Dalmatians 	(USA, dir. Stephen Herek, 1996)	
x		101 RENT BOYS 	(USA, dir. Fenton Bailey & Randy Barbato, 2000)	
		101 REYKJAVIK 	(Iceland/Denmark/France/Norway, dir. Baltasar Kormakur, 2000)	
x		101st KILOMETER	(101st KILOMETRE)	(Russia, dir. Leonid Maryagin, 2002)	
x		102 BOULEVARD HAUSSMANN	(UK, dir. Udayan Prasad, 1990)	
		102 BOULEVARD HAUSSMANN Great Britain, dir. Udayan Prasad, 1990)	
		102 DALMATIANS 	(USA, dir. Kevin Lima, 2000)	
		108	(CUCHILLO DE PALO)	(Paraguay, dir. Renate Costa, 2013)	
x		10TH & WOLF	(USA, dir. Robert Moresco, 2006)	
x		10TH SUMMER	(U.S. dir.by Charles Eidsvik, 1985)	
x		11 HARROW HOUSE	(Great Britain, dir. by Aram Avakian, 1974)	
x		11.6	(France, Belgium, dir. Philippe Godeau, 2013)	
		11:14	(USA, dir. Greg Marcks, 2003)	
		112 WEDDINGS	(USA, dir. Doug Block, 2014)	
		112th & CENTRAL: THROUGH THE EYES OF THE CHILDREN	(U.S.A., dir. Jim Chambers and Hal Hisey, 1993)	
		119 BULLETS + 3	(Israel, dir. Yeud Levanon, 1996)	
		12	(12 RAZGNEVANNYH MUZHCHIN)	(Russia, dir. Nikita Mikhalkov, 2007)	
x		12 + 1	(France/Italy, dir. Nicolas Gessner, 1970)	
		12 ANGRY MEN	(USA, dir. William Friedkin, 1997)	
x		12 HOURS	(12 HORAS)	(Puerto Rico, dir. Raul Marchand, 2002)	
		12 O'CLOCK BOYS	(USA, dir. Lofty Nathan, 2013)	
		12 ROUNDS	(USA, dir. Renny Harlin, 2009)	
x		12 TO THE MOON	
		120 DECIBELS	(Greece, dir. Vassilis Vafeas, 1987)	
		12-12-12	(USA, dir. Amir Bar-Lev & Charlie Lightening, 2013)	
		125 ROOMS OF COMFORTCanadiandir. bv Patrick Loubert	
x		12TH & DELAWARE	(USA, dir. Heidi Ewing & Rachel Grady, 2010)	
		13 CONVERSATIONS ABOUT ONE THING	(USA, dir. Jill Sprecher, 2001)	
x		13	(13 GAME SAYONG)	(Thailand, dir. Matthew Chookiat, 2007)	
x		13	(USA, dir. Gela Babluani, 2011)	
x		13 AND A HALF	(SIZDAH-O NEEM)	(Canada/Iran, dir. Abbas Ahmadi/Nader Davoodi, 2005)	
		13 FRIGHTENED GIRLS	(USA, dir. William Castle, 1963)	
		13 Ghosts	(1960, dir. William Castle)	
	x	13 GOING ON 30	(USA, dir. Gary Winick, 2004)	
x		13 LEAD SOLDIERS	(USA, dir. Frank McDonald, 1948)	
x		13 MOONS	(United States, dir. Alexandre Rockwell, 2002)	
x		13 SINS	(USA, dir. Daniel Stamm, 2014)	
x		13B	(India, dir. Vikram K. Kumar, 2009)	
x		13TH DISTRICT	(BANLIEUE 13)	(France, dir. Pierre Morel, 2004)	
x		14 AMERICANS : DIRECTIONS OF THE 1970's	(dir. by Michael Blackwook aid Nancy Rosen)	
x		14 Kilometers	(14 kilometers)	(Spain, dir. Gerardo Olivares, 2007)	
x		14, FABIAN ROAD	(Spain, dir. Jaime de Arminan, 2008)	
		1408	(USA, dir. Mikael Hafstrom, 2007)	
x		1409. A SCANDAL AT BARTENSTEIN CASTLE	(Poland, dir. Rafal Buks/Pawel Czarzasty, 2002)	
	x	1492: CONQUEST OF PARADISE	(UK-France-Spain, dir. Ridley Scott, 1992)	
x		15 AMORE	(Australia, dir. Maurice Murphy, 1998)	
x		15 DAYS WITH YOU	(15 DIAS CONTIGO)	(Spain, dir. Jesus Ponce, 2005)	
		15 MINUTES	(USA, dir. John Hertzfield, 2001)	
X		15 MONTHS IN MAY	(USA, dir. Anja Murmann, 1997)	
X		15 PARK AVENUE	(India, dir. Aparna Sen, 2005)	
x		15 POUNDS IN 7 DAYS	(7 CHILI IN 7 GIORNI)	(Italy, dir. Luca Verdone, 1987)	
X		15 YEARS AND ONE DAY	(15 ANOS Y UN DIA)	(Spain, dir. Gracia Querejeta, 2013)	
x		16 APRIL 1989	(USA, dir. David Byrne & David Wild, 1989)	
		16 BLOCKS	(USA, dir. Richard Donner, 2006)	
x		16 DAYS OF GLORY	(U.S., Bud Greenspan, 1985)	
x		16 YEARS OF ALCHOHOL	(UK, dir. Richard Jobson, 2003)	
x		17  RUE BLEUE	(France, dir. Chad Chenouga, 2001)	
		17 AGAIN	(USA, dir. Burr Steers, 2009)	
		17 GIRLS	(17 FILLES)	(France, dir. Delphine Coulin, Muriel Coulin, 2011)	
		17 TIMES CECILE CASSARD	(17 FOIS CECILE CASSARD)	(France, dir. Christophe Honore, 2002)	
x		17 UP	(17 OP)	(Denmark, dir. Brita Wielopolska, 1989)	
		1700 METERS FROM THE FUTURE	(Denmark, dir. Ulla Boje Rasmussen, 1990)	
		1735KM	(Vietnam, dir. Nguyen Nghiem Dang Tuan, 2005)	
		1776	(US, dir. Peter Hunt, 1972)	
		1793	(Quatrevingt-treize) 	(France, dir. Albert Capellani, 1914/21)	
		18 AGAIN	(USA, dir. Paul Flaherty, 1988)	
		18 DAYS	(Egypt, dir. Sherif Arafa, Kamla Abou Zekry, Marwan Hamed, Mohamed Ali, Sherif Bendary, Khaled Marei Mariam Abou Ouf, Ahmad Abdallah, Yousry Nasrallah, Ahmend Alaa, 2011)	
x		18.15 FROM OSTKREUZ	(18.15 UHR AB OSTKREUZ)	(Germany, dir. Jorn Hartmann, 2006)	
x		1809-1810: BEFORE DAWN	(1809-1810 MIENTRAS LLEGA EL DIA) 	(Ecuador, dir. Camilo Luzuriaga, 2006)	
x		186 DOLLARS TO FREEDOM	(U.S.A., dir. Camilo Vila, 2012)	
		1860	(EIGHTEEN SIXTY)	(MILLE OTTOCENTO SESSANTA - I MILLE DI GARIBALDI)	(Italy, dir., by Alessandro Blasetti, 1933)	
	x	187	(USA, dir. Kevin Reynolds, 1997)	
		1871	(Great Britain, dir. Ken McMullen, 1989)	
x		18-J	(Argentina, dir. Caetano/Burman/Cedron/Lecchi/Doria/Wainrot/Bautista/Schapces/Suar/Sorin, 2005)	
x		19	(Japan, dir. Kazushi Watanabe, 2000)	
x		19 MONTHS	(Canada, dir. Randall Cole, 2002)	
x		19 RED ROSES	(19 Rode Roser)• Danish - dir. by Esbea Hojlund Carlsen	
		1-900	(NETHERLANDS, dir.Theo van Gogh, 1994)	
x		1911	(China, dir. Jackie Chan, Zhang Li, 2011)	
x		1918	(Russian, dir. Grigori Roshal, 1958)	
		1918	(U.S.A., dir. KenHarrison, 1985)	
x		1919	(GREAT BRITAIN, dir. by Hugh Brody, 1985)	
x		1919	(Spain, directed by Antonio Jose Betancor, 1983)	
x		1920: BATTLE OF WARSAW	(1920 BITWA WARSZAWSKA)	(Poland, dir. Jerzy Hoffman, 2011)	
		1922	(Greece, dir by Nikos Koundouros, 1978)	
x		1922	(Greece, dir. Nikos Koundouros, 1978/new version 1981)	
x		1939	(Sweden, dir. Goran Carmback, 1989)	
x		1946: THE GREAT HAWAII SUGAR STRIKE	(USA, dir. Joy Chong-Stannard, 1997)	
x		1958 -A VERY UNEXCEPTIONAL YEAR	
x		1966, MY TIME IN THE RED GAURDS	(CHINA, dir. Wu Wenguang, 1993)	
x		1968 TUNNEL RATS	(Germany, dir. Uwe Boll, 2008)	
x		1968—-HAPPY NEW YEAR	(Poland, dir. Jacek Bromski, 1993)	
x		1969	(USA, dir. Ernest Thompson, 1988)	
x		1971	(USA, dir. Joanna Hamilton, 2014)	
x		1984	(U.K., dir. Michael Anderson, 1956)	
		1988-THE REMAKE	(USA, dir. Rick Schmidt, 1978)	
x		1989'	(Denmark/Hungary/Norway, dir. Anders Ostergaard, 2014)	
x		1990: THE BRONX WARRIORS	(Italian, dir.Enzo G. Castellari)	
x		1995 TAIPEI COUNTY ART EXHIBITION-RESURGENCE ON THE TAMSUI RIVER	(Taiwan, dir. Huang Ming-Chuan, 1995)	
x		1997	(RUSTEM'S NOTES WITH ILLUSTRATIONS)	(Kazakhstani, dir. Ardak Armikulov, 1999)	
x		1999	(USA, Nick Davis, 1998)	
x		1999 MADELEINE	(France, dir. Laurent Bouhnik, 1999)	
x		1ST BITE	(Canada, dir. Hunt Hoe, 2006)	
x		1ST TIME	(Philippines dir. Lyle Nemenzo Sacris, 2005)	
x		2 MEN, 2 WOMEN, 4 PROBLEMS	(2 MANNER, 2 FRAUEN, 4 PROBLEME)	(Germany, dir. Vivian Naefe, 1997)	
X		2 A.M. FEEDING	(dir. Kristine Samuelson)	
X		2 AUTUMNS, 3 WINTERS	(2 AUTOMNES, 3 HIVERS)	(France, dir. Sebastien Betbeder, 2014)	
X		2 BECOME 1	(TINSANG YATDUI)	(Hong Kong/China, dir. Law Wing-cheong, 2006)	
		2 BY 4	(USA, dir Jimmy Smallhorne, 1998)	
		2 DAYS IN THE VALLEY	(USA, dir. John Herzfeld, 1996)	
X		2 DOU	(Japan, dir. Nobuhiro Suwa, 1997)	
X		2 GIRLS	(IKI GENC KIZ)	(Turkey, dir. Kutlug Ataman, 2005)	
		2 GUNS	(USA, dir. Baltasar Kormakur, 2013)	
		2 OR 3 THINGS I KNOW ABOUT HIM	(2 ODER 3 DINGE, DIE ICH VON IHM WEISS)	(Germany, dir. Malte Ludin, 2005)	
		2 SECONDS	(Canada, dir. Manon Briand, 1998)	
X		2 STATES	(India, dir. Abhishek Varman, 2013)	
		2 Young	(Hong Kong, dir. Derek Yee, 2005)	
x		2:37	(Australia, dir. Murali K. Thalluri, 2006)	
		20 FINGERS	(20 ANGOSHT)	(Iran, dir. Mania Akbari, 2004)	
X		20 - VENTI	(Italy, dir. Marco Pozzi, 2000)	
		20 CENTIMETERS	(20 CENTIMETROS)	(Spain/France, dir. Ramon Salazar, 2005)	
		20 DATES	(USA, dir. Myles Berkowitz, 1998)	
X		20,000 LEAGUES UNDER THE SEA	(USA, dir. Stuart Paton, 1916)	
		20,000 STREETS UNDER THE SKY 	(UK, dir. Simon Curtis, 2006)	
		200 CIGARETTES 	(USA, dir. Risa Bramon Garcia, 1999)	
x		200 POUNDS OF BEAUTY South, Korea, dir. Kim Yong-hwa, 2007)	
x		2000 AD	(GUNGYUN 2000)	(Hong Kong/Singapore, dir. Gordon Chan, 2000)	
x		2000+1 SHOTS	(2000+1 STIGMES)	(Greece, dir. Dimitris Athanitis, 2000)	
x		2009: LOST MEMORIES	(Korea, dir. Lee Si-myung, 2005)	
	x	2010	(USA, dir. Peter Hyams, 1984)	
		2012	(USA, dir. Roland Emmerich, 2009)	
		2012: TIME FOR CHANGE	(United States, dir. Joao G. Amorim, 2010)	
X		2016: OBAMA'S AMERICA	(USA, dir. Dinesh D'Souza, 2012)	
x		2020 TEXAS GLADIATORS	(ITALIAN, 1985, directed by Kevin Mancuso)	
		2046	(China/Hong Kong, dir. Wong Kar-wai	
X		2076 OLYMPIAD	 - dir. by James R. Martin	
x		20TH CENTURY BOYS	(20-SEIKI SHONEN)	(Japan, dir. Yukihiko Tsutsumi, 2008)	
x		20TH CENTURY BOYS: CHAPTER 2	(20-SEIKI SHONEN: DAI 2 SHO SAIGO NO KIBO)	(Japan, dir. Yukihiko Tsutsumi, 2009)	
		21HOURS AT MUNICH ABC-TV	
X		21	(USA, dir. Robert Luketic, 2008)	
		21 AND OVER	(USA, dir. Jon Lucas/Scott Moore, 2013)	
X		21 DAYS 	(Canada, dir. Sary Farmer, 2001)	
		21 JUMP STREET	(USA, dirs. Phil Lord & Christopher Miller, 2012)	
X		21 YEARS: RICHARD LINKLATER	(USA, dir. Michael Dunaway, 2014)	
x		212	(USA, dir. Anthony Ng, 2005)	
X		21-87	
X		22 JUMP STREET	(USA, dir. Phil Lord & Christopher Miller, 2014)	
X		22 MEI	(Belgium, dir. Koen Mortier, 2010)	
X		23	(Germany, dir. Hans-Christian Schmid, 1998)	
		23 1/2 HOURS' LEAVE	
X		23 PACES TO BAKER STREET	
X		23:58	(23 H 58)	(France, dir. Pierre-William Glenn, 1994)	
x		235,000,000	(SOVIET UNION, dir. Uldis Brauns, 1988)	
x		24 BARS	(24 MESURES)	(France/Canada, dir. Jalil Lespert, 2007)	
x		24 EXPOSURES	(USA, dir. Joe Swanberg, 2014)	
		24 HOUR PARTY PEOPLE	(United Kingdom, dir. Michael Winterbottom, 2002)	
x		24 HOURS	(24 UUR)	(Dutch, 1980) directed by Monster and Wiering	
x		24 HOURS IN LONDON	(U.K., dir. Alexander Finbow, 2000)	
x		24 HOURS IN THE LIFE OF A WOMAN	(24 HEURES DE LA VIE D'UNE FEMME)	(France, dir. Laurent Bouhnik, 2002)	
X		24 HOURS ON CRAIGSLIST	(USA, dir. Michael Ferris Gibson, 2005)	
X		24 NIGHTS	(USA, dir. Kieran Turner, 1999)	
X		24 REALITIES PER SECOND	(24 WIRKLICHKEITEN IN DER SEKUNDE)	(Austria, dir. Eva Testor/Nina Kusturica, 2004)	
x		25 CARAT	(25 KILATES)	(Spain, dir. Patxi Amezcua, 2009)	
x		25 DEGREES IN WINTER	(25 DEGRES EN HIVER)	(BELGIUM/FRANCE/SPAIN, dir. Stephane Vuillet, 2004)	
x		25 KIDS & ONE DAD	(ERSHIWUGE HAIZI YIGE DIE)	(China, dir. Huang Hong, 2002)	
x		25 YEARS - IMPRESSIONS	
x		250 GRAMMES - A RADIOACTIVE TESTAMENT 	(250 GRAMAA - RADIOAKTIIVINEN TESTAMENTTI) 	(Finland, dir. Pirjo Honkasalo/Pekka Lehto, 1983)	
		27 DOWN - India, 1973, dir. Awtar Krishna Kaul	
		27 DRESSES	(USA, dir. Anne Fletcher, 2008)	
X		27 Hours	(27 Horas)	(Spain, dir. Montxo Armendariz, 1986)	
X		27 MISSING KISSES	(Germany/Georgia, dir. Nana Djordjadze, 2000)	
		27A	
		28 DAYS	(USA, dir. Betty Thomas, 2000)	
		28 Up	(Great Britain, dir. by Michael Apted, 1985)	
		28 WEEKS LATER	(USA, dir. Juan Carlos Fresnadillo, 2007)	
	x	29TH STREET	(USA, dir. George Gallo, 1991)	
x		2B PERFECTLY HONEST	(USA, dir. Randel Cole, 2004)	
x		2H	(Japan, dir. Li Ying, 1999)	
x		2H37	(Austrailia, dir. Murali K. Thalluri, 2006)	
x		2LDK	(Japan, dir. Yukihiko Tsutsumi, 2003)	
		2ND OF MAY	(22 MEI)	(Belgium, dir. Koen Mortier, 2010)	
x		2ND VERSE: THE REBIRTH OF POETRY	(U.S., dir. Carl D. Brown. 2008)	
x		2WKS, 1YR	(USA, dir. Chris McKay, 2002)	
x		3 IDIOTS	(INDIA, dir. RAJKUMAR HIRANI, 2009)	
		3	(Germany, dir. Tom Tykwer, 2010)	
x		3	(Italy, dir. Christian De Sica, 1996)	
x		3	(TRES)	(Uruguay, Germany, Argentina, dir. Pablo Stoll Ward, 2012)	
x		3 A.M.	(US, dir.Lee Davis, 2001)	
		3 BACKYARDS	(USA, dir. Eric Mendelsohn, 2010)	
X		3 BILLLION AND COUNTING	(USA, dir. D. Rutledge Taylor, 2010)	
X		3 BIRD LIMIT	 - dir. by Art Reinstein & Blaine Speigel	
X		3 DAYS TO KILL	(USA/France, dir. McG, 2014)	
x		3 DAYS TO KILL	(USA/France, dir. McG, 2014)	
x		3 DEGREES COLDER	(3 GRAD KAELTER)	(Germany, dir. Florian Hoffmeister, 2005)	
x		3 DESTINIES	(Romania, dir. Nicolae Caranfil, 1993)	
x		3 EROTIC TALES	(3 short films)	(Germany, dir. Bernd Heiber/Georgi Shengelaya/Jos Stelling, 2000)	
		3 FRIENDS	(MA-MEE)	(Thailand, dir. Mingmongkol Sonakul/Aditya Assarat/Pumin Chinaradee, 2005)	
x		3 GEEZERS!	(USA, dir. Michelle Schumacher, 2013)	
x		3 INDIAN TALES	(Canada, dir. Robert Morin, 2014)	
		3 MEN AND A CRADLE	(TROIS HOMMES ET UN COUFFIN)	(France, dir. Coline Serreau, 1985)	
x		3 MUSKETEERS	(LES 3 MOUSQUETAIRES)	(France, dir. Bernard Borderie, 19xx)	
		3 NEEDLES 	(Canada, dir. Thom Fitzgerald, 2005)	
x		3 NIGHTS IN THE DESERT	(USA, dir. Gabriel Cowan, 2014)	
x		3 NINJAS KICK BACK	(U.S.A., dir. Charles T. Kanganis, 1994)	
x		3 NINJAS: HIGH NOON ON MEGA MOUNTAIN	(USA, dir. Sean McNamara, 1998)	
X		3 RING CIRCUS	(USA, dir. Joseph Pevney, 1954)	
x		3 STEPS TO HEAVEN	(England, dir. Constantine Giannaris, 1995)	
X		3 STRIKES 	(USA, dir. D.J. Pooh, 2000)	
x		3 WALLS	(3 DEEWAREIN) 	(India, dir. Nagesh Kukunoor, 2003)	
	X	3,000 MILES TO GRACELAND	(USA, dir. Demian Lichtenstein, 2001)	
		3:10 TO YUMA	(USA, dir. James Mangold, 2007)	
x		30 BEATS	(U.S.A., dir. Alexis Lloyd, 2012)	
x		30 DAYS	(USA, dir. Aaron Harnick, 1999)	
		30 DAYS OF NIGHT	(USA, dir. David Slade, 2007)	
